location_id,location_name_x,location_type_x,total_cases_x,risk_category_x,location_name_y,location_type_y,total_cases_y,risk_category_y,year,statefips,countyfips,state,TotalPop,MalePct,WhitePct,BlackPct,OtherRacePct,ChildrenPct,AdultPct,SeniorPct,county_name,state_abb,state_code,county_code,pop_score,children_score,vulnerability_index,is_high_risk,exposure_score,risk_index
16055,"Kootenai, Idaho",county,2,0,"Kootenai, Idaho",county,2.0,0.0,2023.0,16.0,55.0,ID,185010.0,49.87244,95.892113,0.88914114,3.218745,22.135561,77.864441,20.42214,KOOTENAI,ID,13.0,28.0,0.01908748140932215,0.42102071713429456,0.22005409927180836,0,0.0010649627263045794,0.08417741943570249
48305,"Lynn, Texas",county,2,0,"Lynn, Texas",county,2.0,0.0,2023.0,48.0,305.0,TX,5761.0,51.935429,93.334488,3.8014233,2.8640862,27.859747,72.140251,16.177748,LYNN,TX,44.0,153.0,0.0005370094071339563,0.6593972110773171,0.3299671102422255,0,0.0010649627263045794,0.12319041900201735
21111,"Jefferson, Kentucky",county,2,0,"Jefferson, Kentucky",county,2.0,0.0,2023.0,21.0,111.0,KY,772144.0,48.577209,71.574341,24.4084,4.0172558,22.12722,77.87278,17.799917,JEFFERSON,KY,18.0,56.0,0.07984995611508208,0.42067336672744576,0.25026166142126394,0,0.0010649627263045794,0.1015110169362683
18089,"Lake, Indiana",county,2,0,"Lake, Indiana",county,2.0,0.0,2023.0,18.0,89.0,IN,500598.0,48.642624,71.716026,25.425591,2.8583813,23.01807,76.981926,18.309301,LAKE,IN,15.0,45.0,0.051747671191282256,0.45777168946348923,0.2547596803273857,0,0.0010649627263045794,0.1003626538793672
26125,"Oakland, Michigan",county,2,0,"Oakland, Michigan",county,2.0,0.0,2023.0,26.0,125.0,MI,1270426.0,49.387291,75.673592,14.634697,9.6917095,20.045008,79.954994,19.080843,OAKLAND,MI,23.0,63.0,0.13141714081454672,0.33396227868696465,0.2326897097507557,0,0.0010649627263045794,0.10015293542013448
30029,"Flathead, Montana",county,2,0,"Flathead, Montana",county,2.0,0.0,2023.0,30.0,29.0,MT,113679.0,50.184292,96.184868,0.6377607,3.1773679,21.507051,78.49295,21.256344,FLATHEAD,MT,27.0,15.0,0.011705439008036306,0.3948472122537528,0.20327632563089454,0,0.0010649627263045794,0.07719691631894283
48133,"Eastland, Texas",county,2,0,"Eastland, Texas",county,2.0,0.0,2023.0,48.0,133.0,TX,18037.0,50.047123,94.539001,2.9938459,2.4671509,21.527969,78.472031,22.165548,EASTLAND,TX,44.0,67.0,0.0018074521671987947,0.39571831593562123,0.19876288405141002,0,0.0010649627263045794,0.07452479117408102
48121,"Denton, Texas",county,2,0,"Denton, Texas",county,2.0,0.0,2023.0,48.0,121.0,TX,1007703.0,49.566887,73.196564,13.051365,13.752068,23.015909,76.984093,11.976544,DENTON,TX,44.0,61.0,0.10422794781580816,0.4576816973487307,0.28095482258226945,0,0.0010649627263045794,0.11537265476870064
27053,"Hennepin, Minnesota",county,2,0,"Hennepin, Minnesota",county,2.0,0.0,2023.0,27.0,53.0,MN,1258713.0,49.663425,74.626144,15.909663,9.4641905,21.389071,78.610931,16.25716,HENNEPIN,MN,24.0,27.0,0.13020496290247116,0.38993408421154774,0.26006952355700946,0,0.0010649627263045794,0.11021344854251519
06107,"Tulare, California",county,2,0,"Tulare, California",county,2.0,0.0,2023.0,6.0,107.0,CA,479468.0,50.046093,89.058708,2.8114493,8.1298437,29.390282,70.609718,12.194557,TULARE,CA,5.0,54.0,0.04956092831736811,0.7231344074502309,0.38634766788379954,1,0.0010649627263045794,0.14907901253598835
24033,"Prince George's, Maryland",county,2,0,"Prince George's, Maryland",county,2.0,0.0,2023.0,24.0,33.0,MD,947430.0,48.365154,28.605597,64.764153,6.6302524,21.817865,78.182137,15.630389,PRINCE GEORGE'S,MD,21.0,17.0,0.09799029740220536,0.4077906685964375,0.25289048299932143,0,0.0010649627263045794,0.10430970558848887
26103,"Marquette, Michigan",county,2,0,"Marquette, Michigan",county,2.0,0.0,2023.0,26.0,103.0,MI,66999.0,50.523144,94.49395,2.1045091,3.4015434,17.545038,82.454964,20.688368,MARQUETTE,MI,23.0,52.0,0.006874527633009696,0.2298541865385373,0.11836435708577349,0,0.0010649627263045794,0.045134284027560236
48169,"Garza, Texas",county,2,0,"Garza, Texas",county,2.0,0.0,2023.0,48.0,169.0,TX,4517.0,59.176445,88.421516,8.5012178,3.0772636,20.3675,79.6325,13.79234,GARZA,TX,44.0,85.0,0.000408267895768637,0.3473920505854797,0.17390015924062416,0,0.0010649627263045794,0.06513820292850252
35023,"Hidalgo, New Mexico",county,2,0,"Hidalgo, New Mexico",county,2.0,0.0,2023.0,35.0,23.0,NM,3965.0,50.920555,94.451447,2.8247163,2.7238336,21.437578,78.562424,23.606558,HIDALGO,NM,32.0,12.0,0.0003511414373492992,0.39195409694203787,0.1961526191896936,0,0.0010649627263045794,0.07340787183067526
37025,"Cabarrus, North Carolina",county,2,0,"Cabarrus, North Carolina",county,2.0,0.0,2023.0,37.0,25.0,NC,240016.0,49.071728,68.617508,23.071795,8.3106956,24.926672,75.073326,13.89074,CABARRUS,NC,34.0,13.0,0.024780050198840435,0.5372530083955855,0.281016529297213,0,0.0010649627263045794,0.10742002598954231
37179,"Union, North Carolina",county,2,0,"Union, North Carolina",county,2.0,0.0,2023.0,37.0,179.0,NC,256452.0,49.723534,80.025894,13.537426,6.4366822,25.24176,74.75824,13.829489,UNION,NC,34.0,90.0,0.0264810111962684,0.550374450068431,0.2884277306323497,0,0.0010649627263045794,0.11034691169814523
46103,"Pennington, South Dakota",county,2,0,"Pennington, South Dakota",county,2.0,0.0,2023.0,46.0,103.0,SD,115903.0,51.057346,84.745865,2.0853646,13.168771,21.892445,78.107559,20.467115,PENNINGTON,SD,42.0,57.0,0.011935600681088131,0.41089645847088774,0.21141602957598793,0,0.0010649627263045794,0.08024707289586996
46093,"Meade, South Dakota",county,2,0,"Meade, South Dakota",county,2.0,0.0,2023.0,46.0,93.0,SD,30954.0,52.277573,91.61982,2.6329391,5.7472377,20.701687,79.298317,17.555082,MEADE,SD,42.0,47.0,0.0031442319922034803,0.36130884598334706,0.18222653898777527,0,0.0010649627263045794,0.06850933310441214
06109,"Tuolumne, California",county,2,0,"Tuolumne, California",county,2.0,0.0,2023.0,6.0,109.0,CA,54204.0,51.481441,91.952621,2.6621652,5.3852115,17.25334,82.746658,28.693455,TUOLUMNE,CA,5.0,55.0,0.005550373583235371,0.2177067918643964,0.11162858272381589,0,0.0010649627263045794,0.04249640763587541
48017,"Bailey, Texas",county,2,0,"Bailey, Texas",county,2.0,0.0,2023.0,48.0,17.0,TX,6672.0,50.794361,90.497604,4.5413671,4.961031,29.916067,70.083931,15.452638,BAILEY,TX,44.0,9.0,0.0006312887615180445,0.74503005949016,0.37283067412583903,1,0.0010649627263045794,0.1391402916483558
45081,"Saluda, South Carolina",county,2,0,"Saluda, South Carolina",county,2.0,0.0,2023.0,45.0,81.0,SC,19123.0,50.996181,72.02845,24.68755,3.2840035,22.020603,77.979393,20.995659,SALUDA,SC,41.0,41.0,0.0019198422647411877,0.41623343646404704,0.2090766393643941,0,0.0010649627263045794,0.07837162670074999
42101,"Philadelphia, Pennsylvania",county,2,0,"Philadelphia, Pennsylvania",county,2.0,0.0,2023.0,42.0,101.0,PA,1550542.0,47.281082,45.337307,44.603821,10.058869,20.926682,79.073318,15.181659,PHILADELPHIA,PA,39.0,51.0,0.16040633470329893,0.3706784784961114,0.2655424065997052,0,0.0010649627263045794,0.11528058391432411
42041,"Cumberland, Pennsylvania",county,2,0,"Cumberland, Pennsylvania",county,2.0,0.0,2023.0,42.0,41.0,PA,270738.0,49.802761,86.235771,6.3615007,7.402729,20.341436,79.658562,19.396982,CUMBERLAND,PA,39.0,21.0,0.02795946877775148,0.3463066482351489,0.18713305850645018,0,0.0010649627263045794,0.07282514447591357
42043,"Dauphin, Pennsylvania",county,2,0,"Dauphin, Pennsylvania",county,2.0,0.0,2023.0,42.0,43.0,PA,289234.0,48.844536,70.753441,21.043514,8.2030468,22.221107,77.778893,18.537931,DAUPHIN,PA,39.0,22.0,0.029873619094642916,0.4245831722241274,0.22722839565938516,0,0.0010649627263045794,0.08792824151757
41043,"Linn, Oregon",county,2,0,"Linn, Oregon",county,2.0,0.0,2023.0,41.0,43.0,OR,131496.0,49.74828,94.123016,1.5316055,4.3453794,21.839447,78.160553,19.782351,LINN,OR,38.0,22.0,0.013549319641473519,0.4086894237193978,0.21111937168043568,0,0.0010649627263045794,0.08029874686980878
41005,"Clackamas, Oregon",county,2,0,"Clackamas, Oregon",county,2.0,0.0,2023.0,41.0,5.0,OR,423173.0,49.596737,89.422295,2.1645994,8.4131079,20.543135,79.456863,20.45499,CLACKAMAS,OR,38.0,3.0,0.043734960968243794,0.3547061482604474,0.1992205546143456,0,0.0010649627263045794,0.07890399123063256
36029,"Erie, New York",county,2,0,"Erie, New York",county,2.0,0.0,2023.0,36.0,29.0,NY,946147.0,48.659458,79.117516,14.628065,6.2544193,20.021202,79.978798,19.900818,ERIE,NY,33.0,15.0,0.09785751978236475,0.33297090789384093,0.21541421383810283,0,0.0010649627263045794,0.09035943382295304
06019,"Fresno, California",county,2,0,"Fresno, California",county,2.0,0.0,2023.0,6.0,19.0,CA,1017162.0,50.109913,76.635483,6.7213483,16.643169,27.531307,72.468689,13.205468,FRESNO,CA,5.0,10.0,0.10520685935600474,0.6457197422335993,0.375463300794802,1,0.0010649627263045794,0.15061741291625852
49057,"Weber-Morgan, Utah",county,2,0,"Weber-Morgan, Utah",county,2.0,0.0,2023.0,49.0,57.0,UT,271926.0,50.672607,93.323555,2.2789288,4.3975201,26.072535,73.927467,12.707869,WEBER,UT,45.0,29.0,0.02808241485130614,0.584971025329178,0.30652672009024207,0,0.0010649627263045794,0.11723845404925146
48389,"Reeves, Texas",county,2,0,"Reeves, Texas",county,2.0,0.0,2023.0,48.0,389.0,TX,11770.0,54.180122,93.449448,3.5344095,3.0161428,27.75701,72.242989,12.752761,REEVES,TX,44.0,195.0,0.0011588805822096825,0.6551188585118652,0.32813886954703747,0,0.0010649627263045794,0.12257294789848168
11001,"Washington, District of Columbia",county,2,0,"Washington, District of Columbia",county,2.0,0.0,2023.0,11.0,1.0,DC,678972.0,47.38266,47.538925,46.070972,6.3901014,18.644657,81.355347,13.06858,DISTRICT OF COLUMBIA,DC,9.0,1.0,0.07020758947767892,0.2756464305175296,0.17292700999760424,0,0.0010649627263045794,0.07178328141784321
12001,"Alachua, Florida",county,2,0,"Alachua, Florida",county,2.0,0.0,2023.0,12.0,1.0,FL,285994.0,48.180031,71.375977,21.209885,7.4141417,17.737785,82.262215,15.775855,ALACHUA,FL,10.0,1.0,0.02953831162131202,0.2378808918339339,0.13370960172762297,0,0.0010649627263045794,0.05311614403702489
09003,"Hartford, Connecticut",county,2,0,"Hartford, Connecticut",county,2.0,0.0,2023.0,9.0,3.0,CT,898268.0,48.843773,75.337204,17.204777,7.4580193,20.554556,79.445442,18.720694,HARTFORD,CT,7.0,2.0,0.09290252394421353,0.35518176137597574,0.22404214266009465,0,0.0010649627263045794,0.09307062989515703
53025,"Grant, Washington",county,2,0,"Grant, Washington",county,2.0,0.0,2023.0,53.0,25.0,WA,102678.0,51.058651,91.819084,2.7746937,5.4062214,27.851147,72.148857,14.98471,GRANT,WA,48.0,13.0,0.01056694594812483,0.659039074942693,0.3348030104454089,1,0.0010649627263045794,0.12599570846417127
50015,"Lamoille, Vermont",county,1,0,"Lamoille, Vermont",county,1.0,0.0,2023.0,50.0,15.0,VT,26060.0,50.330006,96.868767,1.8035303,1.3277053,19.727552,80.272446,19.455103,LAMOILLE,VT,46.0,8.0,0.0026377521235363805,0.32074222464588764,0.16168998838471202,0,0.0,0.060395224694170996
50023,"Washington, Vermont",county,1,0,"Washington, Vermont",county,1.0,0.0,2023.0,50.0,23.0,VT,60142.0,49.690731,96.822517,1.579595,1.597885,17.791227,82.208771,22.219082,WASHINGTON,VT,46.0,12.0,0.006164896971086871,0.24010641640446725,0.12313565668777707,0,0.0,0.04641144584337935
08109,"Saguache, Colorado",county,1,0,"Saguache, Colorado",county,1.0,0.0,2023.0,8.0,109.0,CO,6688.0,50.194378,92.090309,2.2727273,5.6369619,19.019138,80.980858,27.377392,SAGUACHE,CO,6.0,55.0,0.0006329446008925181,0.2912412186373212,0.14593708161910687,0,0.0,0.05433566361507585
08101,"Pueblo, Colorado",county,1,0,"Pueblo, Colorado",county,1.0,0.0,2023.0,8.0,101.0,CO,169422.0,49.684219,90.760941,3.5485356,5.6905241,21.552101,78.447899,19.999763,PUEBLO,CO,6.0,51.0,0.01747427989874128,0.39672326258687146,0.20709877124280637,0,0.0,0.0787715691738822
55133,"Waukesha, Wisconsin",county,1,0,"Waukesha, Wisconsin",county,1.0,0.0,2023.0,55.0,133.0,WI,412591.0,49.622265,92.474632,2.5339863,4.9913836,20.740395,79.259605,21.07729,WAUKESHA,WI,50.0,68.0,0.04263983020195134,0.3629207917390487,0.2027803109705,0,0.0,0.07969189629789424
55025,"Dane, Wisconsin",county,1,0,"Dane, Wisconsin",county,1.0,0.0,2023.0,55.0,25.0,WI,575347.0,50.006516,85.223351,7.0060329,7.7706151,19.359274,80.640724,15.57043,DANE,WI,50.0,13.0,0.05948344227894001,0.305405752624128,0.18244459745153402,0,0.0,0.07382019425670087
38025,"Dunn, North Dakota",county,1,0,"Dunn, North Dakota",county,1.0,0.0,2023.0,38.0,25.0,ND,4019.0,53.71983,85.145561,2.7369993,12.117442,25.97661,74.023392,19.557104,DUNN,ND,35.0,13.0,0.00035672989523814747,0.5809763498973378,0.290666539896288,0,0.0,0.10813095939942237
38013,"Burke, North Dakota",county,1,0,"Burke, North Dakota",county,1.0,0.0,2023.0,38.0,13.0,ND,2134.0,52.62418,95.970009,1.2652296,2.764761,25.07029,74.92971,23.149015,BURKE,ND,35.0,7.0,0.00016165131893298125,0.5432337985563366,0.2716977249376348,0,0.0,0.10105711760527746
42017,"Bucks, Pennsylvania",county,1,0,"Bucks, Pennsylvania",county,1.0,0.0,2023.0,42.0,17.0,PA,645984.0,49.442558,88.047539,5.3310919,6.6213713,19.738569,80.261429,21.317865,BUCKS,PA,39.0,9.0,0.06679366264735806,0.32120101369183585,0.19399733816959697,0,0.0,0.07885036478901274
42009,"Bedford, Pennsylvania",county,1,0,"Bedford, Pennsylvania",county,1.0,0.0,2023.0,42.0,9.0,PA,47350.0,50.097149,98.027458,1.1763463,0.79619855,19.503696,80.496307,24.597677,BEDFORD,PA,39.0,5.0,0.004841053391195261,0.3114200243490928,0.15813053887014406,0,0.0,0.05929269512545952
06079,"San Luis Obispo, California",county,1,0,"San Luis Obispo, California",county,1.0,0.0,2023.0,6.0,79.0,CA,281639.0,50.403885,90.449829,2.4712486,7.0789204,17.20891,82.791092,22.855499,SAN LUIS OBISPO,CA,5.0,40.0,0.029087612841572498,0.21585656064795988,0.12247208674476619,0,0.0,0.048465827111665805
06075,"San Francisco, California",county,1,0,"San Francisco, California",county,1.0,0.0,2023.0,6.0,75.0,CA,808988.0,51.339081,53.246033,6.4977479,40.256222,13.64532,86.354683,18.441435,SAN FRANCISCO,CA,5.0,38.0,0.08366294023465107,0.06745535739383504,0.07555914881424305,0,0.0,0.036498190093208344
06073,"San Diego, California",county,1,0,"San Diego, California",county,1.0,0.0,2023.0,6.0,73.0,CA,3269973.0,50.525097,76.605492,6.5108185,16.883686,20.646194,79.353806,15.910957,SAN DIEGO,CA,5.0,37.0,0.33835018167145187,0.35899791010907955,0.34867404589026574,1,0.0,0.1636335263237141
06055,"Napa, California",county,1,0,"Napa, California",county,1.0,0.0,2023.0,6.0,55.0,CA,133216.0,50.19442,84.627975,2.994385,12.377643,19.050264,80.949738,21.792427,NAPA,CA,5.0,28.0,0.013727322374229427,0.2925374215822412,0.15313237197823532,0,0.0,0.058326011562696345
36069,"Ontario, New York",county,1,0,"Ontario, New York",county,1.0,0.0,2023.0,36.0,69.0,NY,112494.0,49.325298,94.018349,3.7184205,2.2632318,18.951233,81.048767,22.96567,ONTARIO,NY,33.0,35.0,0.011582803404364357,0.28841340070457033,0.14999810205446734,0,0.0,0.05694513396308403
05007,"Benton, Arkansas",county,1,0,"Benton, Arkansas",county,1.0,0.0,2023.0,5.0,7.0,AR,311013.0,50.13649,89.026184,2.7069609,8.2668571,25.13464,74.865356,14.008739,BENTON,AR,4.0,4.0,0.032127526953184146,0.5459135730055306,0.28902054997935733,0,0.0,0.1107082281628946
04025,"Yavapai, Arizona",county,1,0,"Yavapai, Arizona",county,1.0,0.0,2023.0,4.0,25.0,AZ,249081.0,49.233784,94.066185,1.3967344,4.5370784,15.228379,84.771622,34.750141,YAVAPAI,AZ,3.0,13.0,0.025718186694440613,0.13337984938709793,0.07954901804076928,0,0.0,0.032165041552485646
41051,"Multnomah, Oregon",county,1,0,"Multnomah, Oregon",county,1.0,0.0,2023.0,41.0,51.0,OR,789698.0,49.652145,80.496086,7.6121507,11.891761,17.276098,82.7239,15.218856,MULTNOMAH,OR,38.0,26.0,0.08166661888880138,0.21865452002157984,0.1501605694551906,0,0.0,0.0640410933128661
39123,"Ottawa, Ohio",county,1,0,"Ottawa, Ohio",county,1.0,0.0,2023.0,39.0,123.0,OH,39803.0,49.92086,97.259003,1.8893049,0.85169458,17.154486,82.845512,28.208929,OTTAWA,OH,36.0,62.0,0.004060014656248263,0.2135901419281008,0.10882507829217453,0,0.0,0.040878221877210026
39075,"Holmes, Ohio",county,1,0,"Holmes, Ohio",county,1.0,0.0,2023.0,39.0,75.0,OH,44386.0,50.328934,98.772133,0.70292437,0.52494031,30.074799,69.925201,14.804217,HOLMES,OH,36.0,38.0,0.004534309147074034,0.7516402530856445,0.37808728111635925,1,0.0,0.14106098559959138
39039,"Defiance, Ohio",county,1,0,"Defiance, Ohio",county,1.0,0.0,2023.0,39.0,39.0,OH,38315.0,50.254467,95.638786,2.9753361,1.3858802,22.427248,77.572754,20.490669,DEFIANCE,OH,36.0,20.0,0.0039060215944222224,0.433167653727333,0.21853683766087761,0,0.0,0.08166315529688155
39003,"Allen, Ohio",county,1,0,"Allen, Ohio",county,1.0,0.0,2023.0,39.0,3.0,OH,100838.0,49.937523,84.264862,14.125628,1.6095123,23.407843,76.592155,19.39249,ALLEN,OH,36.0,2.0,0.01037652442006037,0.47400329360312643,0.2421899090115934,0,0.0,0.0911089860252073
38099,"Walsh, North Dakota",county,1,0,"Walsh, North Dakota",county,1.0,0.0,2023.0,38.0,99.0,ND,10305.0,51.790394,94.818047,1.2324115,3.9495389,23.406113,76.593887,22.862688,WALSH,ND,35.0,50.0,0.001007267789484447,0.4739312499388358,0.23746925886416012,0,0.0,0.08841288058856935
38097,"Traill, North Dakota",county,1,0,"Traill, North Dakota",county,1.0,0.0,2023.0,38.0,97.0,ND,7908.0,51.542744,95.283257,2.0485585,2.668184,22.875568,77.124428,21.130501,TRAILL,ND,35.0,49.0,0.000759202353196127,0.4518373737127661,0.22629828803298113,0,0.0,0.08423363752501137
06013,"Contra Costa, California",county,1,0,"Contra Costa, California",county,1.0,0.0,2023.0,6.0,13.0,CA,1155025.0,49.134693,64.93634,10.590853,24.472803,21.682562,78.317436,17.733728,CONTRA COSTA,CA,5.0,7.0,0.11947429583619526,0.4021561461053841,0.2608152209707897,0,0.0,0.10898755376995915
05125,"Saline, Arkansas",county,1,0,"Saline, Arkansas",county,1.0,0.0,2023.0,5.0,125.0,AR,129574.0,48.900242,86.928703,10.579283,2.4920123,23.094912,76.90509,18.791578,SALINE,AR,4.0,63.0,0.013350411936614882,0.46097167747009304,0.23716104470335397,0,0.0,0.08953735722732106
46013,"Brown, South Dakota",county,1,0,"Brown, South Dakota",county,1.0,0.0,2023.0,46.0,13.0,SD,37733.0,49.590542,89.518456,2.4726367,8.0089045,23.45162,76.548378,18.768717,BROWN,SD,42.0,7.0,0.0038457904371757465,0.4758263314595733,0.23983606094837454,0,0.0,0.08957801607039052
45049,"Hampton, South Carolina",county,1,0,"Hampton, South Carolina",county,1.0,0.0,2023.0,45.0,49.0,SC,18122.0,52.085861,45.430969,53.079132,1.4899018,20.306808,79.693192,20.15782,HAMPTON,SC,41.0,25.0,0.0018162488138756855,0.3448646089247108,0.17334042886929327,0,0.0,0.0646454050113019
45013,"Beaufort, South Carolina",county,1,0,"Beaufort, South Carolina",county,1.0,0.0,2023.0,45.0,13.0,SC,198979.0,49.31073,80.583878,17.019384,2.3967354,17.071651,82.928352,29.169411,BEAUFORT,SC,41.0,7.0,0.020533132673198472,0.21014058300814778,0.11533685784067313,0,0.0,0.04495356426849884
42109,"Snyder, Pennsylvania",county,1,0,"Snyder, Pennsylvania",county,1.0,0.0,2023.0,42.0,109.0,PA,39717.0,50.023918,96.772163,2.0646071,1.1632298,20.562983,79.437019,20.920513,SNYDER,PA,39.0,55.0,0.004051114519610468,0.3555326931441708,0.17979190383189064,0,0.0,0.06726897818907138
42099,"Perry, Pennsylvania",county,1,0,"Perry, Pennsylvania",county,1.0,0.0,2023.0,42.0,99.0,PA,46083.0,50.513203,97.144279,1.7468481,1.1088688,20.805937,79.194061,21.198708,PERRY,PA,39.0,50.0,0.004709931610729135,0.36565020552225097,0.18518006856649005,0,0.0,0.0693389043694017
32003,"Clark, Nevada",county,1,0,"Clark, Nevada",county,1.0,0.0,2023.0,32.0,3.0,NV,2336573.0,50.006142,69.068634,15.614577,15.316791,21.908667,78.091331,16.282907,CLARK,NV,29.0,2.0,0.2417526521631006,0.4115720031657569,0.3266623276644287,0,0.0,0.14575046581276555
31161,"Sheridan, Nebraska",county,1,0,"Sheridan, Nebraska",county,1.0,0.0,2023.0,31.0,161.0,NE,4928.0,50.426136,85.734581,1.5016234,12.763799,21.124187,78.875809,28.267046,SHERIDAN,NE,28.0,81.0,0.0004508022697004266,0.3789033246901758,0.1896770634799381,0,0.0,0.0705837155512174
31141,"Platte, Nebraska",county,1,0,"Platte, Nebraska",county,1.0,0.0,2023.0,31.0,141.0,NE,34609.0,50.749805,94.333847,2.0486,3.6175561,26.316854,73.683144,18.862146,PLATTE,NE,28.0,71.0,0.003522487799309784,0.5951453814076957,0.2993339346035027,0,0.0,0.11167205458416071
37161,"Rutherford, North Carolina",county,1,0,"Rutherford, North Carolina",county,1.0,0.0,2023.0,37.0,161.0,NC,65507.0,48.738304,88.085243,10.548491,1.3662663,19.949013,80.050987,22.591478,RUTHERFORD,NC,34.0,81.0,0.006720120611340036,0.32996468819356345,0.16834240440245174,0,0.0,0.06327899147246781
37127,"Nash, North Carolina",county,1,0,"Nash, North Carolina",county,1.0,0.0,2023.0,37.0,127.0,NC,96551.0,48.090645,54.233513,43.112965,2.6535199,21.914843,78.085159,19.815434,NASH,NC,34.0,64.0,0.00993286295766236,0.411829194882901,0.21088102892028168,0,0.0,0.07942107808601043
37109,"Lincoln, North Carolina",county,1,0,"Lincoln, North Carolina",county,1.0,0.0,2023.0,37.0,109.0,NC,95675.0,49.91795,91.188919,6.8764043,1.9346746,20.409719,79.590279,19.779461,LINCOLN,NC,34.0,55.0,0.009842205751909933,0.34915020750032844,0.17949620662611918,0,0.0,0.06774036543697355
37101,"Johnston, North Carolina",county,1,0,"Johnston, North Carolina",county,1.0,0.0,2023.0,37.0,101.0,NC,241955.0,49.268253,77.061852,20.159946,2.7782025,24.53886,75.461136,14.025335,JOHNSTON,NC,34.0,51.0,0.024980717233034452,0.5211030676233899,0.27304189242821214,0,0.0,0.10404852046658494
37081,"Guilford, North Carolina",county,1,0,"Guilford, North Carolina",county,1.0,0.0,2023.0,37.0,81.0,NC,549866.0,47.382088,55.349121,37.679726,6.9711528,21.78949,78.21051,16.299425,GUILFORD,NC,34.0,41.0,0.05684641458512996,0.4066090275708605,0.23172772107799522,0,0.0,0.0918832294979966
37023,"Burke, North Carolina",county,1,0,"Burke, North Carolina",county,1.0,0.0,2023.0,37.0,23.0,NC,88338.0,50.087166,86.834656,7.2086759,5.9566665,18.267336,81.732666,22.073174,BURKE,NC,34.0,12.0,0.009082899908752901,0.25993337418583895,0.13450813704729592,0,0.0,0.05093365608994289
36103,"Suffolk, New York",county,1,0,"Suffolk, New York",county,1.0,0.0,2023.0,36.0,103.0,NY,1523170.0,49.60799,83.535454,10.288083,6.1764607,20.535002,79.464996,18.511328,SUFFOLK,NY,33.0,52.0,0.1575736074934183,0.35436745975080797,0.25597053362211314,0,0.0,0.11101057192458137
36079,"Putnam, New York",county,1,0,"Putnam, New York",county,1.0,0.0,2023.0,36.0,79.0,NY,98060.0,50.27636,90.513969,5.8239851,3.6620436,19.342239,80.657761,19.857231,PUTNAM,NY,33.0,40.0,0.010089029308667398,0.30469635157141595,0.15739269044004167,0,0.0,0.05954513002440538
42087,"Mifflin, Pennsylvania",county,1,0,"Mifflin, Pennsylvania",county,1.0,0.0,2023.0,42.0,87.0,PA,45922.0,49.538349,97.473976,1.6767563,0.84926617,22.612255,77.387741,22.141893,MIFFLIN,PA,39.0,44.0,0.004693269727023495,0.44087203650156803,0.22278265311429576,0,0.0,0.08332114934293693
48065,"Carson, Texas",county,1,0,"Carson, Texas",county,1.0,0.0,2023.0,48.0,65.0,TX,5878.0,51.275944,94.777138,2.687989,2.5348759,23.25621,76.74379,21.044573,CARSON,TX,44.0,33.0,0.0005491177325597942,0.46768872889365287,0.23411892331310633,0,0.0,0.08712094133896252
48049,"Brown, Texas",county,1,0,"Brown, Texas",county,1.0,0.0,2023.0,48.0,49.0,TX,38709.0,49.639622,93.226379,4.6707482,2.1028702,20.509441,79.490555,21.212122,BROWN,TX,44.0,25.0,0.003946796639018634,0.353303004199979,0.17862490041949883,0,0.0,0.06682451241543037
48043,"Brewster, Texas",county,1,0,"Brewster, Texas",county,1.0,0.0,2023.0,48.0,43.0,TX,9513.0,50.85672,91.317146,3.7737832,4.9090719,16.892673,83.10733,24.093346,BREWSTER,TX,44.0,22.0,0.000925303740448006,0.20268727032177902,0.10180628703111351,0,0.0,0.037953337842697187
48039,"Brazoria, Texas",county,1,0,"Brazoria, Texas",county,1.0,0.0,2023.0,48.0,39.0,TX,398938.0,50.317593,72.305473,18.266247,9.4282818,25.453579,74.546417,13.045135,BRAZORIA,TX,44.0,20.0,0.041226881765720876,0.5591953847079619,0.3002111332368414,0,0.0,0.11578332374708616
48033,"Borden, Texas",county,1,0,"Borden, Texas",county,1.0,0.0,2023.0,48.0,33.0,TX,572.0,50.349651,96.328674,2.6223776,1.048951,20.454546,79.545456,24.825174,BORDEN,TX,44.0,17.0,0.0,0.3510169712801889,0.17550848564009444,0,0.0,0.06526934874466565
48027,"Bell, Texas",county,1,0,"Bell, Texas",county,1.0,0.0,2023.0,48.0,27.0,TX,393193.0,49.697731,66.884964,26.959534,6.1555014,27.467173,72.532829,12.161458,BELL,TX,44.0,14.0,0.040632331940323965,0.6430489628315075,0.34184064738591574,1,0.0,0.13120511932020096
48013,"Atascosa, Texas",county,1,0,"Atascosa, Texas",county,1.0,0.0,2023.0,48.0,13.0,TX,51784.0,49.976826,95.073769,2.0855863,2.8406458,26.602812,73.397186,15.085741,ATASCOSA,TX,44.0,7.0,0.005299927877846246,0.6070537410338432,0.30617683445584476,0,0.0,0.1143952738243651
06113,"Yolo, California",county,1,0,"Yolo, California",county,1.0,0.0,2023.0,6.0,113.0,CA,220544.0,48.491459,74.880295,4.3097978,20.809906,19.560268,80.439728,13.880677,YOLO,CA,5.0,57.0,0.022764893680106115,0.3137758938151347,0.1682703937476204,0,0.0,0.06486290647235761
