location_id,location_name,location_type,total_cases,risk_category,year,statefips,countyfips,state,TotalPop,MalePct,WhitePct,BlackPct,OtherRacePct,ChildrenPct,AdultPct,SeniorPct,county_name,state_abb,state_code,county_code
46019,"Butte, South Dakota",county,4,0,2000.0,46.0,19.0,SD,9093.0,49.334656,97.668533,0.16496205,2.1665018,28.329485,71.670517,15.011547,BUTTE,SD,42.0,10.0
46019,"Butte, South Dakota",county,4,0,2001.0,46.0,19.0,SD,9120.0,49.539474,97.598686,0.1754386,2.2258773,28.146931,71.853073,15.120614,BUTTE,SD,42.0,10.0
46019,"Butte, South Dakota",county,4,0,2002.0,46.0,19.0,SD,9046.0,50.011055,97.534821,0.18792836,2.2772496,27.083794,72.916206,15.487508,BUTTE,SD,42.0,10.0
46019,"Butte, South Dakota",county,4,0,2003.0,46.0,19.0,SD,9199.0,50.027176,97.358406,0.23915642,2.4024351,26.872486,73.12751,15.686487,BUTTE,SD,42.0,10.0
46019,"Butte, South Dakota",county,4,0,2004.0,46.0,19.0,SD,9284.0,50.193882,97.317963,0.23696682,2.4450667,26.400259,73.599739,15.499784,BUTTE,SD,42.0,10.0
46019,"Butte, South Dakota",county,4,0,2005.0,46.0,19.0,SD,9422.0,49.968159,97.198044,0.33963066,2.4623222,25.525366,74.474632,15.665463,BUTTE,SD,42.0,10.0
46019,"Butte, South Dakota",county,4,0,2006.0,46.0,19.0,SD,9517.0,49.963223,96.973839,0.33624041,2.6899233,24.997374,75.002625,15.950404,BUTTE,SD,42.0,10.0
46019,"Butte, South Dakota",county,4,0,2007.0,46.0,19.0,SD,9817.0,49.730061,96.852402,0.38708362,2.7605174,25.272486,74.727516,15.452786,BUTTE,SD,42.0,10.0
46019,"Butte, South Dakota",county,4,0,2008.0,46.0,19.0,SD,9977.0,50.145332,96.812668,0.41094518,2.7763858,25.047609,74.952393,15.525709,BUTTE,SD,42.0,10.0
46019,"Butte, South Dakota",county,4,0,2009.0,46.0,19.0,SD,9989.0,50.095104,96.666336,0.40044048,2.9332266,25.147663,74.852341,15.617179,BUTTE,SD,42.0,10.0
46019,"Butte, South Dakota",county,4,0,2010.0,46.0,19.0,SD,10140.0,50.473373,96.548325,0.41420117,3.0374753,24.881657,75.11834,15.887574,BUTTE,SD,42.0,10.0
46019,"Butte, South Dakota",county,4,0,2011.0,46.0,19.0,SD,10270.0,50.516064,96.57254,0.40895814,3.0185006,24.956182,75.043816,16.163584,BUTTE,SD,42.0,10.0
46019,"Butte, South Dakota",county,4,0,2012.0,46.0,19.0,SD,10158.0,50.551289,96.61351,0.41346723,2.9730263,24.601299,75.398697,16.568222,BUTTE,SD,42.0,10.0
46019,"Butte, South Dakota",county,4,0,2013.0,46.0,19.0,SD,10193.0,50.622978,96.183655,0.56901795,3.2473266,24.820955,75.179047,16.992054,BUTTE,SD,42.0,10.0
46019,"Butte, South Dakota",county,4,0,2014.0,46.0,19.0,SD,10127.0,50.488792,96.178535,0.57272637,3.2487409,24.8346,75.165398,17.626148,BUTTE,SD,42.0,10.0
46019,"Butte, South Dakota",county,4,0,2015.0,46.0,19.0,SD,10095.0,50.609215,95.760277,0.75284797,3.4868746,24.972759,75.027245,18.06835,BUTTE,SD,42.0,10.0
46019,"Butte, South Dakota",county,4,0,2016.0,46.0,19.0,SD,9964.0,50.311119,95.604172,0.80289042,3.5929346,24.648735,75.351265,18.627058,BUTTE,SD,42.0,10.0
46019,"Butte, South Dakota",county,4,0,2017.0,46.0,19.0,SD,9915.0,50.388298,95.542107,0.8068583,3.6510339,24.538578,75.461426,18.991426,BUTTE,SD,42.0,10.0
46019,"Butte, South Dakota",county,4,0,2018.0,46.0,19.0,SD,10062.0,50.725502,95.010933,0.96402305,4.0250449,24.547804,75.452194,19.300339,BUTTE,SD,42.0,10.0
46019,"Butte, South Dakota",county,4,0,2019.0,46.0,19.0,SD,10183.0,50.9673,95.021111,0.95256799,4.0263186,25.139938,74.860062,19.640577,BUTTE,SD,42.0,10.0
46019,"Butte, South Dakota",county,4,0,2020.0,46.0,19.0,SD,10293.0,50.966679,94.889732,0.93267268,4.1775966,25.463907,74.536095,20.042747,BUTTE,SD,42.0,10.0
46019,"Butte, South Dakota",county,4,0,2021.0,46.0,19.0,SD,10542.0,50.844242,94.839691,1.062417,4.0978942,25.279833,74.720169,20.26181,BUTTE,SD,42.0,10.0
46019,"Butte, South Dakota",county,4,0,2022.0,46.0,19.0,SD,10790.0,50.936054,94.531975,1.3067656,4.1612606,25.162188,74.837814,20.509731,BUTTE,SD,42.0,10.0
46019,"Butte, South Dakota",county,4,0,2023.0,46.0,19.0,SD,10863.0,50.823898,94.375404,1.2059283,4.4186687,24.753752,75.246246,20.997883,BUTTE,SD,42.0,10.0
48085,"Collin, Texas",county,4,0,1969.0,48.0,85.0,TX,64941.0,48.719604,92.42543,7.1341681,0.44039974,36.463867,63.536133,9.6703157,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1970.0,48.0,85.0,TX,67573.0,48.862713,92.816658,6.6875825,0.49576014,36.499786,63.500214,9.6221867,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1971.0,48.0,85.0,TX,70205.0,48.995087,93.178551,6.2730575,0.54839396,36.567196,63.432804,9.5776653,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1972.0,48.0,85.0,TX,75657.0,49.142845,93.467888,5.9227829,0.60932893,36.5756,63.4244,9.175622,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1973.0,48.0,85.0,TX,86229.0,49.285042,93.70977,5.6257176,0.66450959,36.747498,63.252502,8.3023109,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1974.0,48.0,85.0,TX,94801.0,49.364456,93.936775,5.3427706,0.72045654,36.759106,63.240894,7.8258667,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1975.0,48.0,85.0,TX,99266.0,49.387505,94.116814,5.1064816,0.77670097,36.613747,63.386253,7.7388029,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1976.0,48.0,85.0,TX,104975.0,49.396523,94.286255,4.886878,0.82686353,36.078114,63.921886,7.7656584,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1977.0,48.0,85.0,TX,113662.0,49.431648,94.408859,4.7034187,0.88771975,35.737537,64.262459,7.4941492,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1978.0,48.0,85.0,TX,124925.0,49.469685,94.520714,4.5379229,0.94136482,35.528519,64.471481,7.0994596,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1979.0,48.0,85.0,TX,135932.0,49.503426,94.611275,4.3874879,1.001236,35.318394,64.681602,6.7989879,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1980.0,48.0,85.0,TX,146572.0,49.507408,94.521461,4.3180141,1.1605217,34.960976,65.039024,6.4923725,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1981.0,48.0,85.0,TX,153954.0,49.501148,94.179428,4.2915416,1.5290282,33.827637,66.172363,6.1914597,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1982.0,48.0,85.0,TX,164707.0,49.517021,93.903114,4.2627211,1.8341662,32.827991,67.172005,5.8570676,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1983.0,48.0,85.0,TX,175360.0,49.550068,93.681,4.2341471,2.0848541,31.911497,68.088501,5.6318431,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1984.0,48.0,85.0,TX,189056.0,49.565208,93.464371,4.2177978,2.3178318,31.324581,68.675423,5.4708657,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1985.0,48.0,85.0,TX,204219.0,49.605572,93.279274,4.1945167,2.5262096,30.889389,69.110611,5.3520975,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1986.0,48.0,85.0,TX,218235.0,49.640068,93.105598,4.1789813,2.7154214,30.598207,69.401794,5.2516785,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1987.0,48.0,85.0,TX,230467.0,49.671753,92.940857,4.1767368,2.8824084,30.277653,69.722343,5.2393618,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1988.0,48.0,85.0,TX,242025.0,49.689079,92.775124,4.1797333,3.04514,29.911373,70.088631,5.22508,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1989.0,48.0,85.0,TX,253558.0,49.705788,92.622597,4.1801085,3.1972961,29.205153,70.794846,5.2126141,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1990.0,48.0,85.0,TX,266856.0,49.743309,92.408264,4.2086368,3.3830979,29.31731,70.682693,5.1855683,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1991.0,48.0,85.0,TX,279114.0,49.737381,92.001122,4.2903619,3.7085207,29.334251,70.665749,5.2788467,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1992.0,48.0,85.0,TX,292321.0,49.763103,91.527466,4.3732748,4.0992608,29.339323,70.660675,5.3153896,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1993.0,48.0,85.0,TX,310668.0,49.776611,91.042847,4.4562039,4.5009465,29.302986,70.697014,5.3349557,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1994.0,48.0,85.0,TX,330867.0,49.820019,90.546959,4.5480509,4.9049921,29.252539,70.747459,5.3674135,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1995.0,48.0,85.0,TX,352738.0,49.781425,90.019791,4.6329002,5.3473115,29.193056,70.806946,5.3654552,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1996.0,48.0,85.0,TX,378488.0,49.814789,89.409439,4.7227387,5.8678212,29.325632,70.67437,5.392509,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1997.0,48.0,85.0,TX,408371.0,49.853687,88.80307,4.8073931,6.389533,29.216326,70.783676,5.4043994,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1998.0,48.0,85.0,TX,438214.0,49.896397,88.208733,4.8934994,6.8977714,29.102903,70.897095,5.4288545,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,1999.0,48.0,85.0,TX,468620.0,49.9347,87.524857,4.9895439,7.4855962,28.944775,71.055229,5.3181682,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,2000.0,48.0,85.0,TX,499118.0,49.952518,86.873245,5.0659361,8.0608196,28.744505,71.255493,5.2676921,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,2001.0,48.0,85.0,TX,534642.0,49.904236,85.57296,5.6246982,8.8023386,28.632805,71.367195,5.2831616,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,2002.0,48.0,85.0,TX,563565.0,49.86541,84.575867,6.0371032,9.3870268,28.73209,71.267914,5.3447251,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,2003.0,48.0,85.0,TX,589394.0,49.772308,83.649818,6.4954853,9.8546982,28.799749,71.200249,5.4825802,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,2004.0,48.0,85.0,TX,617802.0,49.677406,82.857132,6.8929853,10.249886,28.833996,71.166008,5.6607132,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,2005.0,48.0,85.0,TX,647187.0,49.590767,81.995003,7.2839842,10.721013,28.876198,71.123802,5.9585562,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,2006.0,48.0,85.0,TX,683935.0,49.401043,80.863091,7.937304,11.199602,28.903479,71.096519,6.5243044,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,2007.0,48.0,85.0,TX,714330.0,49.333778,80.022682,8.2615881,11.715734,28.915348,71.084656,6.8219171,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,2008.0,48.0,85.0,TX,741264.0,49.248581,79.294151,8.5632105,12.142637,28.854227,71.145775,7.1392918,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,2009.0,48.0,85.0,TX,765791.0,49.168636,78.570656,8.8542433,12.575102,28.770775,71.229225,7.4516416,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,2010.0,48.0,85.0,TX,787160.0,49.122543,77.923927,9.1288939,12.947177,28.658596,71.341408,7.7599216,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,2011.0,48.0,85.0,TX,812578.0,49.169064,77.361069,9.3700542,13.26888,28.338942,71.661057,8.0794706,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,2012.0,48.0,85.0,TX,835664.0,49.191662,76.852539,9.5362492,13.611212,27.954178,72.045822,8.6543159,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,2013.0,48.0,85.0,TX,856991.0,49.193516,76.235687,9.7418756,14.022434,27.633663,72.366341,9.1531887,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,2014.0,48.0,85.0,TX,885786.0,49.253544,75.442711,9.9070206,14.650266,27.356382,72.643616,9.523632,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,2015.0,48.0,85.0,TX,916018.0,49.285057,74.469933,10.11574,15.414326,27.096411,72.903587,9.8339767,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,2016.0,48.0,85.0,TX,945732.0,49.359859,73.470177,10.344791,16.18503,26.81489,73.185112,10.12771,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,2017.0,48.0,85.0,TX,974472.0,49.476639,72.471245,10.558025,16.970728,26.485624,73.514374,10.433445,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,2018.0,48.0,85.0,TX,1007962.0,49.52776,71.434143,10.915293,17.650566,26.141363,73.858635,10.701097,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,2019.0,48.0,85.0,TX,1037373.0,49.587566,70.509834,11.325531,18.164633,25.847597,74.152405,10.828699,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,2020.0,48.0,85.0,TX,1075736.0,49.684124,69.613731,11.729364,18.6569,25.520481,74.479523,11.095845,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,2021.0,48.0,85.0,TX,1114661.0,49.682819,68.737312,12.081521,19.181168,25.048513,74.951485,11.322186,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,2022.0,48.0,85.0,TX,1158995.0,49.742752,67.478806,12.309976,20.211218,24.760159,75.239838,11.599619,COLLIN,TX,44.0,43.0
48085,"Collin, Texas",county,4,0,2023.0,48.0,85.0,TX,1195359.0,49.837666,66.157364,12.492481,21.350155,24.376526,75.623474,11.906047,COLLIN,TX,44.0,43.0
26081,"Kent, Michigan",county,4,0,1969.0,26.0,81.0,MI,410638.0,48.065937,94.120125,5.5218954,0.35797954,37.775608,62.224392,9.1640329,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1970.0,26.0,81.0,MI,411179.0,48.102894,93.937431,5.6527691,0.40979719,37.151215,62.848785,9.2762518,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1971.0,26.0,81.0,MI,411720.0,48.139755,93.755219,5.7813563,0.46342173,36.477947,63.522053,9.388176,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1972.0,26.0,81.0,MI,413656.0,48.176987,93.555275,5.9273891,0.5173381,35.68956,64.31044,9.4764729,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1973.0,26.0,81.0,MI,418023.0,48.176777,93.341995,6.0819621,0.57604486,34.875591,65.124405,9.511199,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1974.0,26.0,81.0,MI,420537.0,48.162708,93.149475,6.214673,0.63585371,34.02578,65.97422,9.6326838,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1975.0,26.0,81.0,MI,421159.0,48.134075,92.92524,6.3733649,0.70139784,33.120747,66.879257,9.8038979,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1976.0,26.0,81.0,MI,423886.0,48.148796,92.72776,6.5062304,0.76600784,32.263393,67.73661,9.9208279,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1977.0,26.0,81.0,MI,427714.0,48.137539,92.522339,6.6434579,0.83420229,31.475004,68.524994,10.082906,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1978.0,26.0,81.0,MI,431770.0,48.140678,92.314888,6.78023,0.90487993,30.750168,69.249832,10.152859,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1979.0,26.0,81.0,MI,438199.0,48.149811,92.117279,6.9053102,0.97740978,30.039776,69.96022,10.211571,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1980.0,26.0,81.0,MI,445347.0,48.155933,91.763725,7.1645255,1.0717485,29.522373,70.477631,10.249536,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1981.0,26.0,81.0,MI,446936.0,48.163048,91.576424,7.2762094,1.1473678,29.285625,70.714378,10.365019,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1982.0,26.0,81.0,MI,449258.0,48.164974,91.401154,7.3852887,1.2135565,28.906998,71.093002,10.552288,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1983.0,26.0,81.0,MI,451726.0,48.182308,91.253326,7.4768777,1.2697963,28.625538,71.374458,10.713353,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1984.0,26.0,81.0,MI,457945.0,48.203606,91.092163,7.5740538,1.3337846,28.377207,71.622795,10.763738,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1985.0,26.0,81.0,MI,465009.0,48.236053,90.934372,7.6693139,1.396317,28.240959,71.759041,10.758501,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1986.0,26.0,81.0,MI,471479.0,48.272987,90.780289,7.7589884,1.4607226,28.103054,71.896942,10.74576,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1987.0,26.0,81.0,MI,479361.0,48.305767,90.596855,7.8759012,1.5272415,28.022097,71.977905,10.746807,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1988.0,26.0,81.0,MI,488111.0,48.344742,90.394806,8.009244,1.5959485,28.035427,71.964577,10.752882,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1989.0,26.0,81.0,MI,495641.0,48.38179,90.187454,8.1439991,1.6685464,28.140932,71.85907,10.772919,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1990.0,26.0,81.0,MI,502855.0,48.440804,89.930298,8.3198938,1.7498085,28.217876,71.782127,10.775869,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1991.0,26.0,81.0,MI,511604.0,48.47636,89.684402,8.491724,1.8238716,28.277731,71.722267,10.852534,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1992.0,26.0,81.0,MI,518714.0,48.550842,89.45932,8.6585283,1.8821547,28.25584,71.744156,10.881141,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1993.0,26.0,81.0,MI,525628.0,48.632114,89.203583,8.8522682,1.9441506,28.316605,71.683395,10.948998,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1994.0,26.0,81.0,MI,533246.0,48.705288,88.945816,9.0316668,2.0225186,28.291445,71.708557,10.942604,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1995.0,26.0,81.0,MI,540982.0,48.790535,88.672821,9.1964245,2.1307547,28.333105,71.666893,10.882617,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1996.0,26.0,81.0,MI,548556.0,48.874683,88.442566,9.3018761,2.2555583,28.269129,71.730873,10.816033,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1997.0,26.0,81.0,MI,555383.0,48.949646,88.201477,9.4318695,2.3666551,28.304251,71.695747,10.710267,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1998.0,26.0,81.0,MI,561205.0,49.032887,87.937027,9.5881186,2.4748533,28.272734,71.727264,10.626598,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,1999.0,26.0,81.0,MI,568731.0,49.146431,87.634224,9.7362375,2.6295383,28.269955,71.730042,10.474196,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,2000.0,26.0,81.0,MI,576178.0,49.203716,87.362236,9.8679571,2.7698038,28.235025,71.764977,10.365026,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,2001.0,26.0,81.0,MI,581224.0,49.228352,87.155899,9.9889202,2.8551815,28.089687,71.910316,10.292762,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,2002.0,26.0,81.0,MI,584940.0,49.188122,86.938316,10.129415,2.9322665,27.921839,72.078163,10.239511,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,2003.0,26.0,81.0,MI,587790.0,49.188316,86.681808,10.275098,3.0430937,27.682165,72.317833,10.268633,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,2004.0,26.0,81.0,MI,589554.0,49.131039,86.413971,10.456379,3.1296539,27.507914,72.492088,10.305079,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,2005.0,26.0,81.0,MI,592210.0,49.130714,86.223976,10.553858,3.2221677,27.348745,72.651253,10.314922,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,2006.0,26.0,81.0,MI,595191.0,49.09063,85.975761,10.731849,3.2923884,27.119194,72.880806,10.403383,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,2007.0,26.0,81.0,MI,598077.0,49.070602,85.739799,10.905285,3.3549192,26.991341,73.008659,10.559844,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,2008.0,26.0,81.0,MI,599234.0,48.996887,85.565575,11.027411,3.4070163,26.698751,73.301247,10.789441,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,2009.0,26.0,81.0,MI,601437.0,48.988506,85.401299,11.116376,3.4823265,26.374334,73.625664,10.980036,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,2010.0,26.0,81.0,MI,603200.0,48.982426,85.169762,11.262102,3.5681367,26.192474,73.807526,11.15799,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,2011.0,26.0,81.0,MI,608829.0,49.071415,84.986427,11.328468,3.685107,25.915651,74.084351,11.226141,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,2012.0,26.0,81.0,MI,616080.0,49.168938,84.799866,11.406149,3.7939878,25.747793,74.252205,11.50435,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,2013.0,26.0,81.0,MI,624454.0,49.262554,84.567955,11.514539,3.9175024,25.525179,74.474823,11.729446,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,2014.0,26.0,81.0,MI,631507.0,49.313782,84.293922,11.610798,4.095283,25.291882,74.708122,11.981023,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,2015.0,26.0,81.0,MI,636806.0,49.358047,84.207909,11.611385,4.1807079,25.102308,74.89769,12.226801,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,2016.0,26.0,81.0,MI,643709.0,49.466141,83.989967,11.688201,4.3218288,24.912966,75.087036,12.490427,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,2017.0,26.0,81.0,MI,649298.0,49.529339,83.733047,11.775487,4.491466,24.681118,75.318886,12.806138,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,2018.0,26.0,81.0,MI,652991.0,49.534374,83.572517,11.870761,4.5567245,24.422083,75.577919,13.175833,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,2019.0,26.0,81.0,MI,656053.0,49.599346,83.466583,11.953608,4.579813,24.205971,75.794029,13.591889,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,2020.0,26.0,81.0,MI,658492.0,49.654514,83.346039,12.051627,4.602334,24.029146,75.970856,14.018545,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,2021.0,26.0,81.0,MI,658852.0,49.657589,83.203209,12.123056,4.6737356,23.726118,76.27388,14.452715,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,2022.0,26.0,81.0,MI,658920.0,49.633945,83.091576,12.181904,4.726522,23.473562,76.526436,14.943392,KENT,MI,23.0,41.0
26081,"Kent, Michigan",county,4,0,2023.0,26.0,81.0,MI,661354.0,49.611252,82.984154,12.276179,4.7396703,23.211472,76.788528,15.442562,KENT,MI,23.0,41.0
26099,"Macomb, Michigan",county,4,0,1969.0,26.0,99.0,MI,621364.0,49.573521,98.566544,1.1910893,0.24237001,41.532337,58.467663,4.4569688,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,1970.0,26.0,99.0,MI,627809.0,49.56826,98.472305,1.227762,0.29993197,40.683872,59.316128,4.7557459,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,1971.0,26.0,99.0,MI,634254.0,49.563107,98.37999,1.258644,0.36136943,39.799198,60.200802,5.0484505,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,1972.0,26.0,99.0,MI,634928.0,49.54987,98.285316,1.2858151,0.42886752,38.714939,61.285061,5.3820276,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,1973.0,26.0,99.0,MI,648370.0,49.506298,98.191307,1.3080494,0.50064009,37.639927,62.360073,5.6062126,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,1974.0,26.0,99.0,MI,655633.0,49.435429,98.101379,1.3225387,0.57608449,36.581745,63.418255,5.8541899,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,1975.0,26.0,99.0,MI,657369.0,49.350365,98.004471,1.3373007,0.65823001,35.477638,64.522362,6.1539259,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,1976.0,26.0,99.0,MI,661732.0,49.259518,97.919548,1.3380039,0.74244559,34.235157,65.764839,6.4517055,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,1977.0,26.0,99.0,MI,672214.0,49.183891,97.827332,1.3379668,0.8347044,33.036057,66.963943,6.7548428,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,1978.0,26.0,99.0,MI,680971.0,49.090931,97.739845,1.3314811,0.92867392,31.864647,68.135353,7.071373,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,1979.0,26.0,99.0,MI,689661.0,49.012196,97.652184,1.3187639,1.0290563,30.696531,69.303467,7.4132075,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,1980.0,26.0,99.0,MI,693774.0,48.946053,97.545601,1.3178643,1.1365373,29.710829,70.289169,7.8326659,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,1981.0,26.0,99.0,MI,687116.0,48.887669,97.479172,1.3320895,1.1887367,29.024357,70.975639,8.3611794,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,1982.0,26.0,99.0,MI,684853.0,48.827705,97.416962,1.3451061,1.2379299,28.192911,71.807091,8.9500961,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,1983.0,26.0,99.0,MI,682779.0,48.779621,97.367813,1.355197,1.2769872,27.460423,72.539574,9.5210896,MACOMB,MI,23.0,50.0
